@relation train

@attribute ingredients string
@attribute cuisine {greek,southern_us,filipino,indian,jamaican,spanish,italian,mexican,chinese,british,thai,vietnamese,cajun_creole,brazilian,french,japanese,irish,korean,moroccan,russian}

@data
'capers;tenderloin;fresh oregano;ground white pepper;minced garlic;sea salt;garlic cloves;fresh parsley;rosemary sprigs;chopped fresh thyme;filet;greek yogurt;sherry vinegar;extra-virgin olive oil;fresh lemon juice;chopped fresh mint',greek
'baguette;Sriracha;cilantro;tamari soy sauce;cucumber;mayonaise;lime;jalapeno chilies;garlic;rice vinegar;minced ginger;extra firm tofu;cracked black pepper;salt;sugar;olive oil;daikon;white wine vinegar;carrots',vietnamese
'soy sauce;shallots;rice vinegar;frozen mixed thawed vegetables,;eggs;shredded cabbage;chile pepper;firm tofu;canola oil;pork;green onions;salt;crabmeat;water;sesame oil;all-purpose flour;beansprouts',korean
'ground cinnamon;olive oil;lemon;cayenne pepper;onions;ground cumin;pepper;sesame seeds;paprika;garlic cloves;plum tomatoes;chicken legs;fresh ginger;sea salt;chickpeas;boiling water;chicken stock;honey;chicken breasts;cilantro leaves;lemon juice;saffron',moroccan
'tomatoes;feta cheese;i can\'t believ it\' not butter! made with olive oil spread;kalamata;prebaked pizza crusts;dri oregano leaves, crush;fresh spinach leaves, rins and pat dry;garlic',greek
'black pepper;boneless skinless chicken breasts;Niçoise olives;chicken broth;olive oil;butter;thyme;pancetta;pepper;shallots;garlic cloves;tomatoes;dry white wine;salt',spanish
'ground black pepper;red wine vinegar;garlic cloves;onions;parsnips;vegetable oil;beets;bay leaf;celery ribs;beef;salt;carrots;marjoram;savoy cabbage;leeks;dill;sour cream',russian
'black peppercorns;lime;chopped fresh thyme;peanut oil;ketchup;vinegar;ground allspice;soy sauce;fresh ginger;garlic;ground cinnamon;pepper;green onions;dark brown sugar',jamaican
'water;bell pepper;butter;spinach;miso paste;sesame oil;minced ginger;crimini mushrooms;yellow onion;black pepper;cherries;sliced carrots',japanese
'ground ginger;sultana;Guinness Beer;raisins;mixed peel;ground cinnamon;bread crumbs;lemon;apples;nutmeg;ground cloves;butter;currant;self raising flour;eggs;orange;dates;dark muscovado sugar',irish
'baking potatoes;sliced almonds;garlic cloves;bread crumbs;extra-virgin olive oil;water;fresh lemon juice',greek
'garlic cloves;vegetable oil;onions;salt;long grain white rice;chicken broth;hot water',brazilian
'cream of tartar;cream;egg whites;salt;wine;vanilla beans;cinnamon;nutmeg;crumbles;dried tart cherries;cardamom pods;sugar;cherries;chocolate',british
'vanilla;nutmeg;sweetened condensed milk;cold water;carrots;jamaican rum',jamaican
'honey;carrots;pure vanilla extract;cardamom seeds;full fat coconut milk;water;salt',japanese
'preserved lemon;yukon gold potatoes;chickpeas;turnips;vegetables;florets;onions;fronds;raisins;carrots;tomatoes;fennel bulb;sea salt',moroccan
'fish sauce;kosher salt;cake;ice water;shrimp;rice paper;soy sauce;lime;sesame oil;yellow onion;boiling water;black pepper;sambal olek;rice noodles;scallions;mango;chiles;water;meat;cilantro;cucumber',vietnamese
'pepper;mung beans;onions;spinach;light soy sauce;salt;pork cubes;water;roma tomatoes;fish sauce;olive oil;garlic cloves',filipino
'milk;crème fraîche;fresh dill;large eggs;all-purpose flour;smoked salmon;unsalted butter;buckwheat flour;kosher salt;baking powder',russian
'light soy sauce;egg yolks;soy sauce;mirin;corn starch;sugar;dashi;all-purpose flour;water;cooking oil;green beans',japanese
'Conimex Wok Olie;Conimex Woksaus Specials Vietnamese Gember Knoflook;eggplant;onions;jasmine rice;basil;chicken breasts',vietnamese
'pepper;frozen corn kernels;onions;spinach;salt;ginger root;cream style corn;garlic cloves;fish sauce;beef broth;ground beef',filipino
'white beans;chorizo sausage;bacon;sausages;bay leaves;garlic cloves;salt;onions',spanish
'sugar;yellow onion;mung bean sprouts;canola oil;cilantro;okra;fresh pineapple;kosher salt;filet;cooked white rice;ground cumin;vietnamese fish sauce;tamarind concentrate;plum tomatoes',vietnamese
'milk;carrots;pineapple chunks;bell pepper;chicken;tomatoes;cooking oil;onions;fish sauce;garlic',filipino
'black pepper;pork tenderloin;ancho chile pepper;sugar;cider vinegar;large garlic cloves;dried oregano;ground cloves;olive oil;salt;ground cumin;fat free less sodium chicken broth;cooking spray;boiling water',spanish
'sesame seeds;salt;chicken pieces;eggs;green onions;corn starch;sugar;shoyu;ajinomoto;flour;garlic cloves',filipino
'green cabbage;eggplant;scotch bonnet chile;okra pods;water;green onions;ground allspice;thyme sprigs;green bell pepper;sweet potatoes;salt;carrots;unsweetened coconut milk;corn kernels;vegetable oil;garlic cloves;onions',jamaican
'soy sauce;mirin;sesame oil;Gochujang base;canola oil;sushi rice;peeled fresh ginger;salt;kimchi;granny smith apples;large eggs;light corn syrup;garlic cloves;water;green onions;rice vinegar;skirt steak',korean
'lacinato kale;lemon;hemp seeds;ground cumin;ground black pepper;apples;raw almond;oil cured olives;sea salt;carrots;golden raisins;extra-virgin olive oil;ground turmeric',moroccan
'ground cloves;shallots;salt;ground coriander;eggs;ground black pepper;cinnamon;ground allspice;pork shoulder;fish sauce;egg yolks;bacon;cognac;ground cumin;ground nutmeg;crushed garlic;fresh pork fat;chicken livers',vietnamese
'ground black pepper;salt;fresh thyme leaves;spanish paprika;pork tenderloin;salsa;fresh rosemary;vegetable oil;garlic cloves',spanish
'garlic;plain yogurt;english cucumber;white vinegar;salt;extra-virgin olive oil',greek
'chicken stock;large eggs;salt;milk;worcestershire sauce;onions;plain flour;vegetable oil;sausages;coarse ground mustard;bacon',british
'black peppercorns;palm vinegar;garlic;bay leaf;soy sauce;lard;boneless pork shoulder;patis;cooked white rice',filipino
'eggs;cayenne;curry powder;pink salmon;olive oil;chopped parsley;cooked rice;salt',british
'brandy;cherries;salt;yeast;eggs;orange;unbleached flour;lemon rind;water;egg whites;candied fruit;sugar;milk;butter;orange rind',spanish
'clams;valencia rice;dry white wine;onions;chicken broth;olive oil;green beans;mussels;water;garlic cloves;chorizo sausage;saffron threads;tomatoes;prawns;chicken pieces',spanish
'milk;chili powder;fenugreek seeds;cashew nuts;cottage cheese;fresh ginger;green peas;garlic cloves;tomato purée;honey;butter;oil;ground cumin;cream;garam masala;salt;onions',japanese
'sesame seeds;dry white wine;mahi mahi fillets;soy sauce;unsalted butter;lemon;shiso;fresh ginger root;shallots;ground white pepper;kosher salt;black sesame seeds;heavy cream;canola oil',japanese
'sugar;mint leaves;onions;black peppercorns;Vietnamese coriander;rice vinegar;red chili peppers;bawang goreng;cabbage;fish sauce;peanuts;skinless chicken breasts',vietnamese
'kosher salt;chopped fresh thyme;onions;eggs;smoked bacon;grated Gruyère cheese;milk;garlic;black pepper;shiitake;white mushrooms',spanish
'sugar;gingerroot;sake;boneless skinless chicken breasts;leeks;soy sauce;garlic cloves',japanese
'brown sugar;lime rind;bananas;butter;sugar;coconut;dark rum;salt;toasted pecans;lime juice;flour;vanilla extract;eggs;skim milk;baking soda;baking powder;cream cheese',jamaican
'white onion;lemon wedge;garlic;tumeric;fresh ginger;cinnamon;carrots;red lentils;fresh cilantro;vegetable stock;salt;tomato sauce;ground black pepper;extra-virgin olive oil;fresh parsley',moroccan
'soy sauce;green onions;white vinegar;ground black pepper;water;sesame oil;sugar;zucchini',korean
'water;pork tenderloin;extra-virgin olive oil;smoked paprika;dried oregano;olive oil;dry white wine;all-purpose flour;serrano ham;tomatoes;large eggs;baking powder;garlic cloves;fresh parsley;sweet onion;cooking spray;salt;red bell pepper;saffron',spanish
'chicken stock;cracked black pepper;dashi kombu;salt;pepper;ginger;japanese rice;cooked chicken;scallions',japanese
'brown sugar;sesame oil;corn starch;black pepper;garlic;sambal ulek;water;rice vinegar;soy sauce;ginger',korean
'tomato purée;sweet potatoes;raisins;salt;pepper;spices;ginger;ground lamb;tumeric;crushed garlic;paprika;coriander;chicken stock;olive oil;cinnamon;purple onion;ground cumin',moroccan
'water;sea salt;napa cabbage;garlic;radishes;ginger;sugar;red pepper flakes;scallions',korean
'extra-virgin olive oil;kosher salt;fresh lemon juice;ground black pepper',greek
'prunes;honey;ground cinnamon;kosher wine;cooking liquid',moroccan
'water;evaporated milk;granulated sugar;sweet rice;bittersweet chocolate',filipino
'lime peel;condensed milk;cold water;soursop',jamaican
'chili flakes;lamb stew meat;couscous;tumeric;paprika;spinach;diced tomatoes;onions;ground cinnamon;garbanzo beans;garlic',moroccan
'ground ginger;ground black pepper;cumin seed;soy sauce;salt;pork butt roast;brown sugar;vegetable oil;onions;lime;ground coriander',filipino
'water;basil leaves;all-purpose flour;beef tenderloin steaks;pie pastry;dry red wine;sauce;eggs;grated parmesan cheese;salt;fresh mushrooms;olive oil;butter;beef broth',british
'dri leav rosemari;russet potatoes;cilantro leaves;pico de gallo;ground black pepper;diced tomatoes;thick-cut bacon;dri thyme leaves, crush;sea salt;greek yogurt;olive oil;green onions;shredded sharp cheddar cheese',irish
'dried thyme;salt;sugar;ground black pepper;ground allspice;ground nutmeg;cayenne pepper;ground cloves;onion powder',jamaican
'saffron threads;green bell pepper;olive oil;spanish chorizo;onions;arborio rice;kosher salt;parsley;shrimp;tomatoes;minced garlic;littleneck clams;red bell pepper;mussels;reduced sodium chicken broth;dry white wine;spanish paprika',spanish
'soy sauce;kosher salt;chicken wings;ground black pepper;sugar;vegetable oil',korean
'vodka;all-purpose flour;butter;hazelnuts;confectioners sugar;salt',russian
'powdered milk;all-purpose flour;butter;white sugar;baking powder;corn starch;eggs;salt',filipino
'soy sauce;vegetable oil;beansprouts;egg yolks;Gochujang base;water;cilantro;kimchi;tofu;fresh shiitake mushrooms;scallions',korean
'sweet onion;tomatoes;garlic cloves;pepper;cucumber;salt',spanish
'olive oil;salt;onions;dried thyme;boneless skinless chicken breasts;lemon juice;ground cumin;white vinegar;ground black pepper;fresh mushrooms;dried oregano;cherry tomatoes;garlic;red bell pepper',greek
'saffron threads;crushed tomatoes;spanish chorizo;angel hair;parsley;medium shrimp;tomato paste;olive oil;garlic cloves;reduced sodium chicken broth;salt;onions',spanish
'water;all-purpose flour;baking potatoes;garlic cloves;olive oil;chopped onion;black pepper;salt;fresh parsley',spanish
'olive oil;lemon;carrots;cooked chicken breasts;baby spinach leaves;grated parmesan cheese;fatfree lowsodium chicken broth;bay leaf;dried thyme;orzo pasta;fresh lemon juice;onions;salt and ground black pepper;garlic;celery;dried oregano',greek
'pineapple chunks;lime juice;roma tomatoes;beansprouts;anise basil;tamarind pulp;fat skimmed chicken broth;asian fish sauce;sugar;chili paste;shallots;salad oil;serrano chilies;minced garlic;rice paddy herb;shrimp',vietnamese
'green chard;firm tofu;white miso;water;nori;green onions',japanese
'olive oil;worcestershire sauce;onions;seasoning;flour;garlic;ground black pepper;beef tenderloin;minced garlic;butter;sliced mushrooms',filipino
'sugar;radishes;rice vinegar;shiitake mushroom caps;sandwiches;kosher salt;jalapeno chilies;konbu;vegan mayonnaise;sake;water;cilantro leaves;garlic chili sauce;soy sauce;mirin;scallions;mung bean sprouts',japanese
'India Pale Ale;warm water;russet potatoes;cod;vegetable oil;kosher salt;all-purpose flour',british
'eggs;ground pork;onions;vegetable oil;oyster sauce;eggplant;salt;pepper;garlic',filipino
'wakame;red chili peppers;miso;english cucumber;fresh lime juice;mushroom soy sauce;fish sauce;water;rice vermicelli;garlic cloves;fresh basil leaves;five spice;kosher salt;daikon;oil;onions;chicken;sugar;lemongrass;garlic;red bell pepper;peppercorns',vietnamese
'soy sauce;olive oil;bay leaves;garlic;chicken pieces;white vinegar;chili;ground sage;ground thyme;orange juice;molasses;ground nutmeg;green onions;cilantro leaves;peppercorns;lime juice;ground black pepper;cinnamon;ground allspice',jamaican
'black pepper;vegetable oil;all-purpose flour;fresh rosemary;milk;beef stock cubes;banger;melted butter;kosher salt;balsamic vinegar;yellow onion;eggs;fresh thyme;garlic',british
'yellow corn meal;cayenne;all-purpose flour;sugar;large eggs;cheddar cheese;unsalted butter;double-acting baking powder;milk;salt',british
'sugar;salt;lard;milk;all-purpose flour;water;jam;active dry yeast;clotted cream',british
'pepper;rice;dried thyme;coconut milk;water;oil;red kidney beans;garlic;onions',jamaican
'soy sauce;boneless skinless chicken breasts;dipping sauces;carrots;greens;lime juice;tapioca;persian cucumber;lime leaves;water;ginger;cilantro leaves;red bell pepper;garlic paste;green onions;light coconut milk;creamy peanut butter;toasted sesame seeds',vietnamese
'orange;butter;onions;sultana;red cabbage;salt;mixed spice;muscovado sugar;cooking apples;ground black pepper;white wine vinegar',irish
'ground cinnamon;chocolate spread;butter;toasted almonds;roasted hazelnuts;cooking spray;toasted walnuts;phyllo dough;honey;salt;water;roasted pistachios;cinnamon sticks',greek
'sugar;vanilla extract;Baileys Irish Cream Liqueur;marshmallow creme;evaporated milk;margarine;morsels;instant coffee',irish
'sambal ulek;fresh ginger;lettuce leaves;garlic cloves;chopped cilantro;tomato paste;soy sauce;jalapeno chilies;rice wine;hot water;sugar;ground black pepper;ground sirloin;corn starch;asian fish sauce;grape leaves;unsalted roasted peanuts;mint leaves;vegetable oil;fresh lime juice',vietnamese
'large eggs;water;salt;vegetable oil;superfine sugar',japanese
'water;cracked black pepper;dark brown sugar;chili paste;garlic;reduced-sodium tamari sauce;ginger;corn starch;sesame oil;rice vinegar',korean
'crab meat;water;salt;eggs;seafood base;corn starch;chicken broth;corn kernels;imitation crab meat;pepper;green onions',filipino
'strawberries;frozen banana;honey;goji berries;unsweetened vanilla almond milk;blueberries;açai;toasted almonds',brazilian
'ground black pepper;honey;vegetable oil;low sodium soy sauce;boneless skinless chicken breasts;fresh ginger;scallions',japanese
'mirin;watercress;dashi;large eggs;chicken;Japanese soy sauce;mushrooms;sake;lemon zest;large shrimp',japanese
'mashed potatoes;mushrooms;ham;water;barbecue sauce;mayonaise;shredded cabbage;flour;oil',japanese
'milk;beaten eggs;butter;plain flour;salt',british
'lime juice;cucumber;kiwi;ice cubes;pisco;cachaca;white wine;green grape;liqueur;sage leaves;apples;soda water',brazilian
'bell pepper;olive oil;italian seasoning;feta cheese;crushed garlic',greek
'fish fillets;olive oil;fish stock;onions;pinenuts;ground black pepper;sweet paprika;saffron threads;minced garlic;garden peas;flat leaf parsley;bread crumb fresh;chopped tomatoes;salt',spanish
'eggplant;banana peppers;whitefish fillets;ginger;water;salt;bitter melon;vinegar',filipino
'irish cream liqueur;kosher salt;milk chocolate;confectioners sugar',irish
'light brown sugar;cake;carrots;soy sauce;sesame oil;sesame;rice wine;onions;fresh ginger;garlic',korean
'sugar;whipping cream;raspberry jam;unsalted butter;all-purpose flour;rose water;salt;powdered sugar;baking powder',british
'turkey mince;onions;orange;cinnamon;chicken stock;chili powder;coriander;olive oil;couscous',moroccan
'sugar;flour;heavy cream;baking soda;butter;salt;water;baking powder;vanilla;brown sugar;large eggs;dates',british
'pitted kalamata olives;dried rosemary;cooking spray;large egg whites;bread dough',greek
'dried black beans;linguica;vegetable oil;salt;sauce;bay leaf;corned beef;tomatoes;water;parsley leaves;garlic;yellow onion;beer;boiling water;white vinegar;white onion;olive oil;bacon;salt pork;rice;onions;canola oil;collard greens;orange;bay leaves;crushed red pepper;cayenne pepper;ham hock;long grain white rice',brazilian
'white vinegar;garlic powder;chicken;black pepper;bay leaf;low sodium soy sauce;vegetable oil;minced garlic;onions',filipino
'pepper;pork tenderloin medallions;all-purpose flour;chicken stock;lemon zest;garlic;olive oil;dry red wine;fresh rosemary;sliced kalamata olives;salt',greek
'ground black pepper;fresh lemon juice;pitted kalamata olives;extra-virgin olive oil;cucumber;fresh dill;lettuce leaves;feta cheese crumbles;pitas;salt;plum tomatoes',greek
'fat free yogurt;tahini;leg of lamb;chilegarlic sauce;purple onion;pitas;sliced cucumber;plum tomatoes;ground black pepper;salt',greek
