@relation train

@attribute ingredients string
@attribute cuisine {greek,southern_us,filipino,indian,jamaican,spanish,italian,mexican,chinese,british,thai,vietnamese,cajun_creole,brazilian,french,japanese,irish,korean,moroccan,russian}

@data
'peas;diced onions;cornichons;mayonaise;waxy potatoes;hard-boiled egg;carrots',russian
'extra firm tofu;ginger;onions;low sodium soy sauce;jalapeno chilies;garlic cloves;broccoli florets;scallions;sesame seeds;sesame oil;corn starch',chinese
'jalapeno chilies;salt;peanuts;red pepper flakes;garlic powder;shells;cajun seasoning;crab boil',cajun_creole
'chicken stock;straw mushrooms;scallions;cooked rice;lime;kaffir lime leaves;lemongrass;medium shrimp;fish sauce;thai chile',thai
'sugar;almond extract;cold water;milk;raspberries;heavy cream;unflavored gelatin;almonds',french
'fresh lime;Sriracha;garlic;large shrimp;olive oil;green onions;carrots;fresh cilantro;low sodium chicken broth;red curry paste;fish sauce;shiitake;ginger;coconut milk',thai
'tomatoes;shiitake;salt;chopped cilantro;white pepper;rice wine;semi firm tofu;eggs;pork tenderloin;rice vinegar;wood ear mushrooms;light soy sauce;sesame oil;corn starch',chinese
'eggs;vanilla extract;evaporated milk;confectioners sugar;water;all-purpose flour;butter;white sugar',chinese
'lemon zest;white wine vinegar;mayonaise;shallots;pepper;fresh tarragon;dry white wine',french
'artichoke hearts;peas;fat skimmed chicken broth;angel hair;diced tomatoes;salt;ground turmeric;clams;lemon wedge;garlic;onions;olive oil;deveined shrimp;halibut',spanish
'whole milk;salt;yukon gold potatoes;ground black pepper;butter;green onions',irish
'coconut oil;garlic;gluten free soy sauce;sesame seeds;stir fry beef meat;water;corn starch;brown sugar;ginger;onions',chinese
'vegetable stock;salt;extra-virgin olive oil;carrots;lemon;yellow onion;olive oil;garlic;toasted sesame oil',irish
'pork;green onions;wonton wrappers;shrimp;light soy sauce;sesame oil;rice vinegar;chicken stock;fresh ginger;vegetable oil;garlic cloves;white wine;rice wine;salt;cabbage',chinese
'mushrooms;genoise;confectioners sugar;icing;chocolate mousse;bittersweet chocolate',french
'potato starch;honey;sticky rice;Gochujang base;pork shoulder;dough;soy sauce;shallots;garlic;ground white pepper;chicken stock;water;rice wine;rice vinegar;toasted sesame oil;sugar;ground black pepper;ginger;rice flour',korean
'celery stick;bouquet garni;garlic cloves;pork shoulder;clove;sea salt;duck;carrots;pancetta;ground black pepper;yellow onion;goose fat;plum tomatoes;haricot beans;dry bread crumbs;lemon juice;pork sausages',french
'white vinegar;brown sugar;granulated sugar;ground cinnamon;ground cloves;all-purpose flour;ground ginger;shortening;buttermilk;eggs;baking soda',spanish
'soy sauce;sherry vinegar;scallions;kosher salt;salt;white sugar;beans;grapeseed oil;pork butt;brown sugar;fresh ginger;Gochujang base',korean
'potatoes;salt;frozen peas;cauliflower;diced tomatoes;ground coriander;cumin;tumeric;cilantro;cumin seed;vegetable oil;cayenne pepper;boiling water',japanese
'fresh lime;passion fruit juice;granulated sugar;cachaca',brazilian
'butter;boiling water;black pepper;long-grain rice;egg noodles;spaghetti;salt',spanish
'almond flour;white sugar;egg whites;Nutella;food colouring;confectioners sugar',french
'water;fresh thyme;dry white wine;dry sherry;salt;herbes de provence;ground black pepper;french bread;chopped fresh thyme;paprika;beef rib short;fresh parsley;garlic powder;flour;basil olive oil;sea salt;grated Gruyère cheese;celery;parsnips;hot pepper sauce;bay leaves;butter;garlic;carrots;onions',french
'sugar;rice vinegar;shallots;chopped cilantro fresh;red chili peppers;cucumber;salt;sliced green onions',thai
'pepper;cinnamon;nutmeg;green onions;salt;pickapeppa sauce;lime;garlic;brown sugar;fresh thyme leaves;berries',jamaican
'lemongrass;garlic cloves;boneless skinless chicken breast halves;tumeric;peanut oil;Thai fish sauce;chicken stock;yardlong beans;oyster sauce;sugar;ground coriander;onions',vietnamese
'dark soy sauce;rice wine;cucumber;lettuce leaves;chinese five-spice powder;breast of lamb;ginger;light brown sugar;spring onions;garlic cloves',chinese
'tomato sauce;chili powder;green pepper;olive oil;paprika;onions;water;large garlic cloves;sour cream;cooked rice;kidney beans;hot sauce',cajun_creole
'ham steak;milk;all-purpose flour;onions;marmite;kosher salt;bay leaves;carrots;pork;ground black pepper;ground allspice;peppercorns;eggs;water;ground pork;lard',british
'bacon;onions;water;garlic cloves;bay leaves;pinto beans;salt',brazilian
'soy sauce;dried thyme;green onions;ground allspice;fresh lime juice;ground ginger;pepper;ground black pepper;malt vinegar;dark brown sugar;ketchup;ground nutmeg;vegetable oil;roasting chickens;ground cinnamon;water;dark rum;salt;garlic cloves',jamaican
'large eggs;sesame oil;frozen peas;shredded carrots;vegetable oil;garlic salt;soy sauce;green onions;hot sauce;quick cooking brown rice;boneless skinless chicken breasts;dark sesame oil',chinese
'eggs;potatoes;shortcrust pastry;medium curry powder;butter;fresh parsley;cheddar cheese;leeks;oil;milk;garlic',british
'mini cucumbers;sesame seeds;top sirloin;seaweed;sushi rice;baby spinach;garlic;carrots;soy sauce;sesame oil;extra large eggs;scallions;avocado;olive oil;red wine;rice vinegar;kiwi',korean
'green onions;garlic;onions;chicken broth;vegetable oil;shrimp;ground ginger;rice noodles;oyster sauce;pork;crushed red pepper flakes;bok choy',filipino
'fresh ginger root;sesame oil;light soy sauce;pork tenderloin;chinese five-spice powder;black bean sauce;sherry;brown sugar;hoisin sauce;garlic',chinese
'olive oil;pickled vegetables;dinner rolls;cheese slices;pimentos;genoa salami;thin deli ham',cajun_creole
'fish sauce;large eggs;garlic cloves;wide rice noodles;lime juice;shallots;ground chicken;jalapeno chilies;oyster sauce;green bell pepper;thai basil;vegetable oil',thai
'butter;sliced green onions;egg noodles;poppy seeds',russian
'spinach;vegetables;coco;scallions;onions;fresh spinach;beef;salt;yams;kale;ice water;freshly ground pepper;pork tail;water;callaloo;okra;thyme',jamaican
'savoy cabbage;dumpling wrappers;ginger;soy sauce;sesame oil;shrimp;fish sauce;hot chili;scallions;minced garlic;red pepper',chinese
'sauce;cocktail sauce;shrimp;water;creole seasoning;lemon',cajun_creole
'honey;dry sherry;hoisin sauce;garlic cloves;Sriracha;rice vinegar;ketchup;peeled fresh ginger;five-spice powder',chinese
'soy sauce;vegetable oil;sesame oil;carrots;eggs;ramen noodles;red bell pepper;green onions;green peas',chinese
'water;oil;bay leaves;peppercorns;garlic;pork belly;salt',filipino
'dark soy sauce;Shaoxing wine;dark brown sugar;egg noodles;sesame oil;carrots;soy sauce;green onions;garlic cloves;Sriracha;vegetable oil;beansprouts',chinese
'brown sugar;calamansi juice;whole chicken;annatto;lemon grass;garlic;garlic cloves;pepper;ginger;palm vinegar;vegetable oil;salt;bay leaf',filipino
'london broil;black pepper;red wine;fish sauce',vietnamese
'cayenne;onion powder;yellow onion;plum tomatoes;cooked rice;jalapeno chilies;paprika;celery;bell pepper;cajun seasoning;scallions;garlic powder;chili powder;garlic;medium shrimp',cajun_creole
'beef;chickpeas;fresh parsley;tomatoes;beef broth;carrots;saffron;ground cinnamon;fresh oregano;celery;barley;butter;fresh lemon juice;onions',moroccan
'tomato sauce;olive oil;diced tomatoes;chickpeas;ground cumin;curry powder;potatoes;salt;onions;kale;golden raisins;cayenne pepper;chopped cilantro fresh;water;garam masala;garlic;ground coriander',moroccan
'beans;extra-virgin olive oil;brown rice;spring onions;garlic cloves;soy sauce;ginger',japanese
'large egg yolks;heavy cream;semisweet chocolate;confectioners sugar;Baileys Irish Cream Liqueur;cocoa powder;butter',irish
'large egg yolks;baking powder;confectioners sugar;sugar;unsalted butter;salt;almonds;all purpose unbleached flour;cream;large eggs;grated lemon zest',spanish
'lamb shanks;mint sprigs;garlic cloves;marsala wine;golden raisins;chopped onion;raita;black pepper;salt;cinnamon sticks;tomato sauce;cooking spray;beef broth;dried rosemary',greek
'white vinegar;yellow onion;olive oil;flat leaf parsley;salt;fresh tomatoes;cayenne pepper',brazilian
'fresh chives;bay leaves;diced tomatoes;carrots;dried parsley;fresh spinach;ground pepper;red pepper flakes;poultry seasoning;celery;chicken;chicken broth;olive oil;green onions;salt;thyme;dried oregano;whole allspice;zucchini;red pepper;long-grain rice;chicken thighs',cajun_creole
'cayenne;paprika;shredded extra sharp cheddar cheese;beer;flour;unsalted butter;dry mustard',british
'cookies;strawberries;heavy cream;granulated sugar;confectioners sugar',british
'fish sauce;shallots;salt;galangal;serrano chilies;lemon grass;cilantro;coconut milk;ground cumin;kaffir lime leaves;boneless chicken skinless thigh;vegetable oil;ground coriander;belacan;black peppercorns;pea eggplants;garlic;bird chile',thai
'dried currants;vegetable shortening;grated orange peel;unsalted butter;salt;baking soda;buttermilk;sugar;baking powder;all-purpose flour',british
'sugar;squid;onions;water;garlic cloves;pepper;oil;tomatoes;vinegar;bay leaf',filipino
'japanese cucumber;soy sauce;salt;sugar;sesame oil;sesame seeds;rice vinegar',japanese
'crushed tomatoes;chopped celery;long-grain rice;chicken broth;hot pepper sauce;green pepper;onions;olive oil;salt;thyme;ground chicken;cajun seasoning;okra;dried oregano',cajun_creole
'eggs;bell pepper;sweet onion;salt;tomatoes;fresh thyme;garlic cloves;spicy sausage;crushed red pepper flakes',spanish
'water;celery;pepper;salt;daikon;sliced carrots;cabbage',vietnamese
'sugar;ground nutmeg;purple onion;allspice;tomato paste;water;paprika;cinnamon sticks;pasta;ground cloves;red wine vinegar;cayenne pepper;ground cumin;tomatoes;olive oil;grated kefalotiri;chicken',greek
'fresh spinach;sesame oil;rice;coconut milk;brown sugar;lime juice;paprika;Thai fish sauce;minced garlic;red pepper;chicken fingers;natural peanut butter;green onions;yellow onion;red bell pepper',thai
'jasmine rice;black sesame seeds;ginger;cucumber;coconut sugar;lime;cilantro;purple onion;bird chile;mint;bibb lettuce;ground pork;carrots;kaffir lime leaves;lemongrass;ponzu;garlic;coconut milk',thai
'butter;carrots;white onion;cumin seed;plain yogurt;ground allspice;low salt chicken broth;honey;fresh lemon juice',moroccan
'dry roasted peanuts;ground black pepper;cilantro leaves;chile paste with garlic;lemongrass;cooking spray;carrots;romaine lettuce;honey;basil leaves;fresh lime juice;low sodium soy sauce;water;mint leaves;garlic cloves',vietnamese
'ice cubes;simple syrup;cachaca;lime',brazilian
'fried eggs;fried rice;beef;vinegar',filipino
'white vinegar;pepper;garlic powder;green onions;vegetable oil;paprika;beer;black pepper;olive oil;flour;onion powder;basil;cayenne pepper;red potato;minced garlic;dijon mustard;baking powder;lemon;salt;yellow peppers;scrod;dried thyme;large eggs;basil mayonnaise;red pepper;essence;oregano',british
'ground cardamom;sweetened condensed milk;ghee;carrots;saffron;milk;cashew nuts',japanese
'ground black pepper;fish sauce;garlic;bottom round;brown sugar;oil',filipino
'capers;old bay seasoning;fresh parsley;sweet pickle;paprika;mayonaise;worcestershire sauce;creole mustard;prepared horseradish;anchovy paste',cajun_creole
'olive oil;lamb;fresh mint;salt;fresh parsley leaves;eggplant;garlic cloves;plum tomatoes;chopped onion;feta cheese crumbles',greek
'fennel bulb;extra-virgin olive oil;green olives;toasted almonds;lemon',spanish
'shredded coconut;chili powder;unsweetened coconut milk;chili paste;scallions;kosher salt;rice noodles;tomato paste;basil leaves;beansprouts',thai
'sugar;nonfat plain greek yogurt;kosher salt;black pepper;coleslaw;cider vinegar',greek
'soy sauce;carrots;spinach;sesame oil;glass noodles;eggs;sesame seeds;onions;sugar;garlic',korean
'smoked salmon;water;nori sheets;wasabi;soy sauce;salt;sugar;ginger;cucumber;avocado;sushi rice;rice vinegar',japanese
'water;salt;long grain white rice;ground cinnamon;lemon;fresh mint;tomato paste;butter;liver;ground lamb;pepper;turkey;onions',greek
'minced onion;hot water;garlic;vegetable oil;long grain white rice;salt',brazilian
'fresh green peas;tumeric;fresh thyme;ice water;diced yellow onion;ground white pepper;fresh corn;gold potatoes;unbleached flour;coarse sea salt;lemon juice;allspice;ground cinnamon;whole wheat pastry flour;shredded cabbage;red pepper flakes;garlic cloves;coconut milk;coconut oil;cayenne;apple cider vinegar;fine sea salt;carrots;ground cumin',jamaican
'olive oil;flat leaf parsley;eggs;baking potatoes;onions;roasted red peppers;serrano ham;pepper;salt',spanish
'simple syrup;liqueur;lime;ice;cachaca',brazilian
'preserved lemon;olive oil;saffron;white onion;salt;green olives;pepper;cumin;tumeric;garlic powder;chicken',moroccan
'sesame oil;doenzang;garlic;bok choy;sesame seeds;soybean paste;green onions;Gochujang base',korean
'tomatoes;crushed red pepper;nonstick spray;minced garlic;green pepper;fresh parsley;fresh basil;salt;celery;chicken breast halves;low sodium chili sauce;onions',cajun_creole
'pepper;kalamata;feta cheese crumbles;red wine vinegar;fresh oregano;tomatoes;fresh green bean;garlic cloves;olive oil;salt',greek
'eggs;bread crumbs;sugar;flour;soy sauce;ginger;sake;pork chops',japanese
'ground black pepper;extra-virgin olive oil;ground lamb;green bell pepper;diced tomatoes;fresh parsley;chicken broth;dried mint flakes;salt;water;white rice;onions',greek
'water;oil;salt;baking powder;flour',jamaican
'lemon;ginger root;fennel seeds;sugar cane juice;light rum;ice;thai basil;cane sugar',thai
'water;green onions;worcestershire sauce;cayenne pepper;olive oil;Tabasco Pepper Sauce;garlic;sourdough bread;dry white wine;paprika;shrimp;black pepper;dri leav rosemari;butter;salt',cajun_creole
'boneless chicken skinless thigh;mint leaves;feta cheese crumbles;ground pepper;red wine vinegar;plain low-fat yogurt;zucchini;purple onion;olive oil;coarse salt;dried oregano',greek
'sugar;salt;sesame seeds;sushi rice;mango;unsweetened coconut milk;sweetened coconut flakes',thai
'soy sauce;garlic;pepper;salt;water;oil;sirloin;lemon;onions',filipino
'kosher salt;feta cheese crumbles;extra-virgin olive oil;large garlic cloves;chopped fresh mint;lamb shoulder',greek
'baby bok choy;long grain white rice;crushed red pepper flakes;stir fry sauce;flank steak',korean
'pinenuts;fresh ginger;cinnamon;garlic;fresh parsley leaves;chopped parsley;mint;water;large eggs;cilantro;salt;smoked paprika;sumac;feta cheese;lemon;purple onion;ground cardamom;ground lamb;plain dry bread crumb;olive oil;tahini;cracked black pepper;cilantro leaves;fresh mint',moroccan
'soy sauce;cooking oil;ground black pepper;garlic;chicken wings;vinegar;onions;water;bay leaves',filipino
'golden raisins;salt;sugar;butter;baking powder;sour cream;flour;heavy cream',british
'minced garlic;chopped green bell pepper;chopped onion;garlic powder;cajun seasoning;celery flakes;water;brown rice;ground turkey;ground black pepper;salt',cajun_creole
'eggs;Tabasco Pepper Sauce;Potatoes O\'Brien;butter;andouille sausage;cajun seasoning;pepper jack;garlic',cajun_creole
'beans;salt;vegetable broth;coconut milk;ginger;oil;spinach;garlic;onions',filipino
'sugar;mirin;fish fillets;water;soy sauce;sake;fresh ginger',japanese
'garlic;bread slices;olive oil;brown shrimp;kosher salt;crushed red pepper;butter;scallions',spanish
'black pepper;ground nutmeg;salt;couscous;ground ginger;honey;cinnamon;lamb loin chops;warm water;olive oil;raisins;blanched almonds;spanish onion;spices;beef broth',moroccan
'wheat starch;boiling water;tapioca starch;canola oil',vietnamese
'olive oil;purple onion;oregano;fresh rosemary;dry white wine;fresh lemon juice;chopped garlic;rosemary sprigs;coarse sea salt;leg of lamb;caraway seeds;harissa;cumin seed;ground turmeric',moroccan
'reduced sodium chicken broth;bok choy;wide rice noodles;reduced sodium soy sauce;canola oil;water;mung bean sprouts;fresh basil;flank steak',vietnamese
'jamaican rum;ground black pepper;garlic;fresh lime juice;ground cloves;habanero pepper;salt;chicken legs;minced onion;white wine vinegar;ground cinnamon;molasses;vegetable oil;ground allspice',jamaican
