@relation test

@attribute ingredients string
@attribute cuisine {greek,southern_us,filipino,indian,jamaican,spanish,italian,mexican,chinese,british,thai,vietnamese,cajun_creole,brazilian,french,japanese,irish,korean,moroccan,russian}

@data
'chicken broth;Sriracha;peanut butter;minced garlic;sesame oil;soy sauce;green onions;noodles;sesame seeds;ginger',?
'extra-virgin olive oil;caraway seeds;brussels sprouts',?
'haricots verts;white wine;bay leaves;basil;champagne vinegar;black peppercorns;whole grain mustard;watercress;garlic cloves;salmon fillets;roma tomatoes;sea salt;flat leaf parsley;eggs;kosher salt;new potatoes;extra-virgin olive oil;olives',?
'fresh cilantro;lemon;garlic cloves;grated lemon peel;olive oil;paprika;fresh lemon juice;chicken;saffron threads;ground black pepper;salt;flat leaf parsley;ground cumin;water;oil-cured black olives;cayenne pepper;onions',?
'unsalted butter;baking powder;salt;sweet sherry;strawberry jam;vanilla;sugar;large eggs;heavy cream;corn starch;large egg yolks;whole milk;cake flour',?
'granulated sugar;key lime;cachaca',?
'light soy sauce;rice vinegar;hoisin sauce;garlic cloves;sake;sesame oil;ketchup;vegetable oil',?
'dried lentils;olive oil;dry bread crumbs;ground cumin;large egg whites;crushed red pepper;cooked white rice;kosher salt;ground black pepper;sauce;water;cooking spray;garlic cloves',?
'tumeric;water;cinnamon;cumin;white pepper;fresh ginger;garlic cloves;white onion;chopped tomatoes;coriander;lamb shanks;olive oil;grated lemon zest',?
'tomato sauce;chopped green chilies;shredded cheese;ground cumin;minced garlic;whole wheat tortillas;onions;black beans;chili powder;ground beef;corn;red pepper;oregano leaves',?
'fresh ginger root;pork tenderloin;garlic puree;ginger purée;hoisin sauce;dry sherry;corn starch;chicken stock;Sriracha;red pepper flakes;garlic cloves;soy sauce;broccoli florets;peanut oil',?
'brown sugar;water;malt vinegar;cipollini;red chili peppers;cream sherry;fennel seeds;rosemary sprigs;sherry vinegar;mustard seeds;black peppercorns;kosher salt;bay leaves',?
'yellow corn meal;large eggs;dressing;milk;sea salt;sugar;all purpose unbleached flour;salad;unsalted butter;apples',?
'flatbread;cherry tomatoes;fresh oregano;large shrimp;romaine lettuce;low-fat greek yogurt;fresh lemon juice;black pepper;purple onion;cucumber;fresh dill;olive oil;garlic cloves',?
'coarse salt;bread;garlic;extra-virgin olive oil;tomatoes',?
'milk;leeks;hot pepper sauce;uncook medium shrimp, peel and devein;olive oil;garlic;eggs;potatoes',?
'shortening;instant coffee;white sugar;eggs;baking soda;salt;milk;vanilla extract;brown sugar;baking powder;all-purpose flour',?
'low sodium soy sauce;ground black pepper;salt;garlic cloves;fresh lime juice;fat free less sodium chicken broth;green onions;soba noodles;bok choy;fresh basil;peeled fresh ginger;chopped onion;carrots;chile sauce;water;chicken breast halves;dark sesame oil;celery',?
'kosher salt;green onions;garlic;brown sugar;asparagus;sesame oil;red miso;low sodium soy sauce;fresh ginger;fresh shiitake mushrooms;soba noodles;sunflower seeds;black sesame seeds;extra-virgin olive oil;hot water',?
'dried thyme;garlic cloves;fat free less sodium chicken broth;turkey kielbasa;fresh parsley;olive oil;chipotles in adobo;black beans;chopped onion',?
'garlic cloves;onion powder;onions;white rice;allspice;black-eyed peas;coconut milk',?
'garlic;carrots;water;cayenne pepper;onions;black beans;salt;red bell pepper;olive oil;orange juice;ground cumin',?
'pepper;extra-virgin olive oil;pinenuts;potatoes;green beans;romano cheese;grated parmesan cheese;garlic cloves;fresh basil;barilla;salt',?
'liquid aminos;garlic powder;sesame oil;red bell pepper;ground ginger;lime juice;chili paste;stevia;beans;leaves;rice noodles;cabbage;fish sauce;fresh cilantro;green onions;carrots',?
'powdered sugar;pastry cream;frozen pastry puff sheets;all-purpose flour;cream of tartar;milk chocolate;unsalted butter;heavy cream;unflavored gelatin;kosher salt;large eggs;vanilla extract;sugar;large egg yolks;whole milk;corn starch',?
'apricot preserves;soy sauce;brown sugar;corned beef;water',?
'vegetable oil cooking spray;2\% reduced-fat milk;egg whites;all-purpose flour;sugar;salt;eggs;pan drippings',?
'fish sauce;large eggs;garlic;frozen peas;white pepper;sesame oil;spam;soy sauce;green onions;frozen corn;cooked rice;Sriracha;vegetable oil;carrots',?
'squirt;lemon;all-purpose flour;ground cinnamon;large eggs;apples;unsalted butter;raisins;sugar;baking powder;salt',?
'lemon;onions;ground black pepper;salt;soy sauce;garlic;cooking oil;beef sirloin',?
'soy sauce;lettuce leaves;rice vinegar;sesame seeds;sesame oil;onions;brown sugar;sweet potatoes;garlic;olive oil;green onions;korean chile paste',?
'hot mustard;panko;salt;pork cutlets;ketchup;corn oil;freshly ground pepper;soy sauce;mirin;all-purpose flour;eggs;steamed rice;worcestershire sauce;hot water',?
'active dry yeast;butter;eggs;flour;green cabbage;vegetables;salt;sugar;half & half',?
'chicken broth;olive oil;garlic cloves;red bell pepper;black pepper;cinnamon;juice;grated lemon peel;tumeric;chicken breast halves;fresh lemon juice;couscous;ground ginger;kosher salt;raisins;carrots;cumin',?
'low sodium soy sauce;vegetable oil;fresh ginger;crushed red pepper;orange;loin pork roast;cold water;mirin;toasted sesame oil',?
'pasta;active dry yeast;all purpose unbleached flour;scallions;warm water;hoisin sauce;cake flour;bamboo shoots;sugar;Sriracha;fine sea salt;cucumber;steamer;vegetable oil;roasting chickens',?
'boneless chicken thighs;flour;garlic;onions;ground ginger;olive oil;lemon;salt;ground cumin;chicken stock;pepper;parsley;powdered turmeric;saffron;pitted black olives;ground black pepper;sea salt;sweet paprika',?
sugar;salt;pumpkin;water;rice;butter,?
'orange slices;black tea;cold water;orange juice;ice cubes;lemon juice;agave nectar;cinnamon sticks',?
'granulated sugar;cooking apples;ground cloves;butter;eggs;self rising flour;milk;salt',?
'tomatoes;shrimp heads;yellow onion;ground black pepper;heavy cream;ouzo;lemon;garlic cloves;unsalted butter;salt',?
'ground black pepper;chipotle chile powder;ground cloves;cayenne pepper;allspice;ground cinnamon;salt;white sugar;garlic powder;dri leav thyme',?
'unsweetened coconut milk;fresh cilantro;salt;chuck;black beans;fresh ginger;garlic cloves;tomatoes;olive oil;yellow onion;pepper;red pepper flakes;dried oregano',?
'shrimp;salt;large eggs;broth;scallions',?
'pepper;salt;cod;flour;oil;garlic powder;beer;eggs;paprika;fish',?
'unsalted butter;vanilla ice cream;golden delicious apples;water;light brown sugar;frozen pastry puff sheets',?
'tumeric;fresh coriander;garam masala;vegetable oil;cumin seed;grated coconut;lime;brown mustard seeds;light coconut milk;basmati rice;red chili peppers;water;ground black pepper;sea salt;onions;fresh curry leaves;fresh ginger;chili powder;garlic;fish',?
'fresh basil;red bell pepper;unsweetened coconut milk;brown sugar;curry paste;fish sauce;fresh lime juice;tomatoes;chicken fingers;onions',?
'ginger;carrots;peppercorns;sugar;salt;onions;white vinegar;garlic;red bell pepper;raisins;green pepper;green papaya',?
'fettucine;olive oil;freshly ground pepper;capers;yellow bell pepper;pecorino cheese;basil;fennel seeds;fresh tomatoes;salt',?
'coconut sugar;sea salt;boneless chicken skinless thigh;coconut aminos;ketchup;pineapple juice;tomato paste;garlic powder;oil',?
'cooked bacon;mozzarella cheese;jerk sauce;white onion;yellow bell pepper;cooked chicken;red bell pepper',?
'cold water;granulated sugar;all-purpose flour;eggs;currant;lard;nutmeg;butter;lemon juice;brown sugar;salt;allspice',?
'ground ginger;curry powder;sherry;fresh lemon juice;soy sauce;olive oil;apricot halves;chicken pieces;water;ground black pepper;garlic;dried oregano;prunes;honey;brown rice;thyme',?
'ground cinnamon;milk;plain flour;black treacle;butter;nutmeg;sugar;golden syrup;ground ginger;bicarbonate of soda;large eggs',?
'lamb shanks;fresh lemon juice;chicken broth;lemon;olive oil;onions;fresh dill;artichokes',?
'skim milk;bananas;baking powder;salt;chopped pecans;brown sugar;lime juice;cooking spray;sweetened coconut flakes;margarine;lime zest;lime rind;large eggs;butter;all-purpose flour;sugar;baking soda;dark rum;vanilla extract;light cream cheese',?
'dry rub;tilapia;olive oil',?
'sugar;dry red wine;chicken livers;orange;duck;sage leaves;honey;garlic cloves;water;extra-virgin olive oil;pears',?
'tahini;garlic;spring water;sea salt;lemon;garbanzo beans;paprika',?
'malt;hops;barley;yeast;flaked oats',?
'tomatoes;green pepper;extra-virgin olive oil;cucumber;celtic salt;garlic cloves;white wine vinegar',?
'saffron threads;pitted date;vegetable oil;slivered almonds;honey;chopped cilantro fresh;ground cinnamon;pearl onions;fresh parsley;ground ginger;water;lamb shoulder',?
'meyer lemon;kosher salt',?
'large eggs;extra-virgin olive oil;Italian bread;spaghetti;olive oil;ground veal;garlic cloves;ground beef;tomatoes;whole milk;grated lemon zest;flat leaf parsley;oregano;parmigiano reggiano cheese;ground pork;juice;onions',?
'black pepper;Maggi;garlic;chicken drumsticks;canola oil;sugar;salt',?
'pepper flakes;oysters;chives;shrimp;kosher salt;beef stock;yellow onion;sweet rice flour;sugar;fresh ginger;napa cabbage;brine;seasoning;minced garlic;green onions;sauce',?
'pitas;lemon;juice;kosher salt;mint leaves;fresh oregano;ground lamb;olive oil;chives;english cucumber;ground black pepper;garlic;greek yogurt',?
'dried thyme;butter;breadstick;cajun seasoning',?
'green cabbage;water;sesame seeds;ground red pepper;salt;sugar;honey;cooking spray;baking powder;dark sesame oil;minced garlic;fresh ginger;green onions;dry sherry;canola oil;low sodium soy sauce;large egg whites;ground black pepper;ground sirloin;all-purpose flour',?
'pineapple chunks;fresh ginger;salt;ketchup;vegetable oil;corn starch;soy sauce;boneless skinless chicken breasts;juice;white vinegar;pepper;white rice;red bell pepper',?
'pepper;pearl barley;salt;celery;chicken stock;gherkins;potatoes;carrots',?
'fish sauce;water;mint leaves;rice vinegar;beansprouts;soy sauce;lemongrass;shredded lettuce;carrots;white sugar;brown sugar;lime juice;vegetable oil;garlic cloves;chillies;rice stick noodles;minced garlic;chili;cilantro;cucumber;chicken',?
'white pepper;beef brisket;stewed tomatoes;fresh parsley;preserved lemon;water;bay leaves;garlic cloves;ground turmeric;oil cured olives;ground black pepper;peeled fresh ginger;diced celery;kosher salt;cooking spray;chopped onion;chopped cilantro fresh',?
'chopped tomatoes;worcestershire sauce;sugar;flour tortillas;salt;cider vinegar;loin pork roast;cilantro leaves;avocado;cayenne;purple onion',?
'dark soy sauce;beef;walnuts;pepper;garlic;ginger juice;rice wine;onions;honey;kiwi fruits',?
'sultana;baking powder;salt;milk;double cream;caster sugar;butter;jam;eggs;self rising flour;currant',?
'water;sesame oil;rice vinegar;hoisin sauce;roasted unsalted cashews;garlic cloves;ground black pepper;vegetable oil;scallions;soy sauce;boneless skinless chicken breasts;salt',?
'sugar;butter;milk;yeast;warm water;salt;eggs;flour',?
'sugar;bread machine yeast;bread;milk;warm water;salt;eggs;butter',?
'fresh dill;potatoes;salt;potato starch;water;mushrooms;bread crumbs;flour;eggs;milk;butter',?
'olive oil;long-grain rice;water;zucchini;sliced mushrooms;fresh basil;beef;garlic cloves;yellow squash;chopped onion;plum tomatoes',?
'salt;rice flour;onions;potatoes;green chilies;gram flour;curry leaves;cilantro leaves;carrots;ground turmeric;chili powder;oil;asafoetida powder',?
'kosher salt;purple onion;rotisserie chicken;plum tomatoes;chipotle chile;baking powder;all-purpose flour;fresh lime juice;yellow corn meal;large eggs;cilantro leaves;sour cream;canola oil;black pepper;part-skim ricotta cheese;frozen corn;adobo sauce',?
'Indian spice;tempeh;cherry tomatoes;fresh herbs;black beans;salsa;coconut oil;asparagus;cooked quinoa',?
'olive oil;salt;dried oregano;pepper;garlic;lemon juice;romaine lettuce;kalamata;croutons;egg substitute;purple onion;feta cheese crumbles',?
salt;water;breadfruit,?
'milk;eggs;plain flour;salt;pepper',?
'plain flour;evaporated milk;shortening;yeast;eggs;salt;sugar',?
'vegetable oil cooking spray;baking soda;all-purpose flour;firmly packed brown sugar;pitted date;baking powder;ground cinnamon;wheat bran;egg whites;margarine;vanilla lowfat yogurt;whole wheat flour;salt',?
'food colouring;ground cardamom;water;cashew nuts;sugar;ghee;maida flour',?
'grated orange peel;almonds;walnuts;graham crackers;vanilla extract;sugar;large eggs;rusk;ground cinnamon;water;salt',?
'rice stick noodles;red chili peppers;peeled fresh ginger;sirloin steak;beansprouts;fish sauce;water;shallots;salt;fat free beef broth;black pepper;green onions;star anise;fresh basil leaves;sake;fresh cilantro;lime wedges;cinnamon sticks',?
'bean threads;Sriracha;vegetable stock;cinnamon sticks;lime;green onions;ginger;onions;clove;coriander seeds;rice noodles;star anise;frozen shelled edamame;kecap manis;cilantro;bok choy',?
'garlic;olive oil;shrimp;tomatoes;cream cheese;pumpkin;onions',?
'eggplant;sunflower oil;coriander;eggs;cinnamon;garlic;minced meat;ginger;cumin;curry powder;diced tomatoes;onions',?
'tomatoes;cooking oil;onions;water;salt;black pepper;bacon;cabbage;hot pepper sauce;tomato ketchup',?
'sugar;butter;grated orange;baking soda;salt;milk;buttermilk;dried cranberries;baking powder;all-purpose flour',?
'water;canola oil;flour;bananas;brown sugar;lumpia wrappers',?
'fresh ginger root;cayenne pepper;ground turmeric;fish sauce;vegetable oil;fresh lime juice;green onions;coconut milk;water;chicken meat;chopped cilantro fresh',?
'soy sauce;sesame oil;Gochujang base;asian fish sauce;honey;lime wedges;garlic cloves;boneless chicken thighs;chile pepper;chinese five-spice powder;hoisin sauce;rice vinegar;onions',?
'mixed spice;vanilla;coconut milk;brown sugar;cinnamon;all-purpose flour;yellow corn meal;granulated sugar;salt;shredded coconut;raisins;grated nutmeg',?
'fresh ginger;yoghurt;diced tomatoes;cayenne pepper;ground cinnamon;ground black pepper;butter;garlic;chopped cilantro fresh;garam masala;boneless skinless chicken breasts;paprika;lemon juice;tomato sauce;jalapeno chilies;heavy cream;salt;ground cumin',?
'kosher salt;white wine vinegar;almonds;boiling water;olive oil;artichokes;saffron threads;paprika;dried fig',?
'large egg yolks;heavy whipping cream;sugar;vanilla extract;tangerine;salt;large eggs;tangerine juice',?
'honey;red wine vinegar;chicken wings;olive oil;red pepper;soy sauce;sesame oil;garlic;black pepper;parsley',?
'large eggs;all-purpose flour;mashed potatoes;baking powder;potatoes;milk;salt',?
'sugar;mushrooms;onions;melted butter;milk;salt;pepper;butter;eggs;flour;ground beef',?
'dark soy sauce;sugar;radishes;shallots;garlic;brown sugar;water;pork tenderloin;ginger;carrots;white vinegar;mayonaise;ground black pepper;jalapeno chilies;cilantro sprigs;fish sauce;french baguette;Sriracha;coarse salt;english cucumber',?
'cold water;all-purpose flour;sweet potatoes;salt;olive oil',?
'gari;chili paste;garlic cloves;soy sauce;sesame seeds;salt;wasabi;water;sesame oil;nori sheets;sushi rice;shiitake;rice vinegar',?
'ground black pepper;carrots;dried rosemary;sauce;celery;salt;leg of lamb;white wine;garlic cloves;onions',?
'ground cinnamon;curry powder;jalapeno chilies;cracked black pepper;garlic cloves;smoked paprika;red lentils;jasmine rice;unsalted butter;chicken breasts;salt;carrots;celery;tumeric;fresh ginger;golden raisins;apples;ground cardamom;coconut milk;chicken stock;pepper;roma tomatoes;cilantro;yellow onion;thyme;cumin',?
'minced garlic;grated parmesan cheese;milk;butter;water;tapioca starch;table salt;large eggs',?
'garlic powder;salt;pitted kalamata olives;rapid rise yeast;bread flour;warm water;purple onion;fresh dill;extra-virgin olive oil;white sugar',?
'sweet cherries;salt;powdered sugar;fresh orange juice;grated orange;cooking spray;cream cheese, soften;brown sugar;crepes',?
'white onion;mirin;vegetable oil;green beans;light soy sauce;fresh shiitake mushrooms;salt;shiso;pepper;baking powder;daikon;lotus roots;fresh ginger;sesame oil;all-purpose flour;large shrimp',?
'water;lime wedges;hot chili sauce;peanuts;garlic;beansprouts;fresh cilantro;rice noodles;shrimp;eggs;cooking oil;sauce;snow peas',?
'olive oil;fontina cheese;sun-dried tomatoes in oil;artichokes;dried basil;boneless skinless chicken breast halves',?
'water;rice vinegar;white rice;vegetable oil;white sugar;salt',?
'soy sauce;boneless skinless chicken breasts;thai chile;scallions;water;vegetable oil;rice vinegar;toasted sesame seeds;kosher salt;sesame oil;garlic;corn starch;light brown sugar;eggplant;ginger;rice',?
