@relation train

@attribute ingredients string
@attribute cuisine {greek,southern_us,filipino,indian,jamaican,spanish,italian,mexican,chinese,british,thai,vietnamese,cajun_creole,brazilian,french,japanese,irish,korean,moroccan,russian}

@data
'ground cloves;onion powder;mustard seeds;ground pepper;cayenne pepper;dried thyme;salt;onions;sugar;ground nutmeg;ground allspice',jamaican
'ground cinnamon;garlic powder;spring onions;oil;ground cloves;dark rum;salt;chicken pieces;brown sugar;ground pepper;malt vinegar;thyme;nutmeg;pepper;dried sage;ground allspice;mango',jamaican
'caribbean jerk seasoning;scallions;barbecue sauce;chicken drumsticks;dark rum',jamaican
'chopped nuts;cocoa;butter;eggs;baking powder;vanilla extract;plain flour;rum;apples;sugar;cinnamon',russian
'eggs;dried apricot;ginger;nutmeg;kosher salt;cinnamon;dried cranberries;kasha;granny smith apples;golden raisins;dark brown sugar;melted butter;milk;raisins',russian
'irish cream liqueur;heavy cream;fresh mushrooms;peanuts;bacon;heavy whipping cream;red potato;butter;provolone cheese;boneless skinless chicken breast halves;water;fresh green bean;shredded mozzarella cheese',irish
'palm oil;fresh cilantro;bell pepper;salt;ground cumin;fish sauce;olive oil;diced tomatoes;coconut milk;serrano chilies;lime;hard-boiled egg;garlic cloves;tomato paste;tilapia fillets;ground black pepper;paprika;onions',brazilian
'kumquats in syrup;irish bacon;dry mustard;parsley sprigs;lemon juice;kumquats',irish
'fresh dill;vegetables;sour cream;sauerkraut;salt;red potato;whole wheat flour;green beans;pepper;vegetable oil;onions',russian
'fresh dill;hard-boiled egg;button mushrooms;puff pastry;ground black pepper;butter;lemon juice;salmon;parsley;beaten eggs;basmati rice;lemon zest;sea salt;onions',russian
'turnips;black pepper;bay leaves;butter;garlic cloves;onions;parsnips;potatoes;parsley;beets;sour cream;chuck;tomato paste;dried allspice berries;meat;soup bones;carrots;cabbage;cold water;water;beef base;salt;lemon juice;celery root',russian
'water;salt;pork sausages;finely chopped fresh parsley;onions;bread;potatoes;thick-cut bacon;ground pepper;ham',irish
'tomatoes;rolls;roast beef deli meat;mozzarella cheese;chips',brazilian
'lime juice;purple onion;jamaican jerk season;mango;ground black pepper;grate lime peel;boneless chop pork;garlic;hellmann\' or best food light mayonnais',jamaican
'black pepper;garlic;sour cream;eggplant;all-purpose flour;water;salt;onions;tomatoes;paprika;fresh lemon juice',russian
'unsalted butter;black pepper;chicken stock;fine sea salt;poussins',russian
'mayonaise;paprika;prepared mustard;pepper;salt;eggs;yellow mustard',jamaican
'stevia;sour cream;strawberries;brown sugar',russian
'kosher salt;marjoram;tarragon;flat leaf parsley;large egg whites;chicken',russian
'water;dill seed;sugar;salt;white wine vinegar;seedless cucumber;garlic cloves',russian
'lemon;garlic cloves;spinach;green pepper;onions;salt;coconut milk;hot pepper;okra',jamaican
'pepper;scallions;brown sugar;ground thyme;garlic cloves;soy sauce;salt;nutmeg;cinnamon;allspice berries',jamaican
'mustard;green onions;sour cream;water;sausages;eggs;dill;potatoes;cucumber',russian
'vegetable oil;cold water;salt;butter;baking powder;all-purpose flour',jamaican
'curry powder;garlic;onions;cooking oil;salt;boiling water;black pepper;potatoes;tomato ketchup;pepper;meat;thyme',jamaican
'eggs;active dry yeast;raisins;powdered sugar;flour;sprinkles;sugar;egg yolks;vanilla;milk;butter;salt',russian
'seeds;nuts;fruit;açai powder;unsweetened shredded dried coconut;granola;bananas;coconut water',brazilian
'tomatoes;green onions;canned coconut milk;salmon fillets;garlic;sour cream;cooked rice;paprika;butter oil;pepper;salt;chopped cilantro fresh',brazilian
'white vinegar;kidney beans;garlic;fresh coriander;capsicum;olive oil;white rice;chicken stock;hot pepper sauce',jamaican
'vegetables;green cabbage;salt;tomato paste',russian
'semisweet chocolate;chocolate sprinkles;light corn syrup;heavy cream;unsweetened cocoa powder;unsalted butter;sweetened condensed milk',brazilian
'ground cinnamon;jalapeno chilies;vegetable oil;fresh lime juice;white vinegar;dried thyme;green onions;ground allspice;sugar;bay leaves;garlic;chicken thighs;soy sauce;barbecue sauce;salt;browning',jamaican
'raspberry jam;butter;semisweet chocolate;salt;eggs;flour;chopped walnuts;sugar;chocolate',russian
'milk;salt;onions;callaloo;garlic cloves;pepper;butter;coconut milk;pumpkin;scallions',jamaican
'eggs;black pepper;salt;pickles;green peas;fresh dill;potatoes;mayonaise;boneless skinless chicken breasts',russian
'tomato paste;water;french bread;lemon;bay leaf;fish fillets;olive oil;ground red pepper;ground coriander;tomatoes;oysters;dry white wine;crabmeat;onions;green bell pepper;ground nutmeg;parsley;garlic cloves',brazilian
'cooking oil;scallions;ground black pepper;butter;water;callaloo;onions;fresh thyme;salt',jamaican
'sugar;salt;chopped cilantro fresh;jamaican jerk rub;red bell pepper;olive oil;shrimp;mango;avocado;purple onion;fresh lime juice',jamaican
'fresh ginger;water;sugar;lime juice',jamaican
'ground black pepper;green onions;garlic;thyme;tomatoes;salted fish;yellow bell pepper;butter oil;cayenne;ackee;salt;onions;green bell pepper, slice;red pepper;ground allspice;thick-cut bacon',jamaican
'mushrooms;beef broth;onions;olive oil;diced tomatoes;garlic cloves;dried thyme;top sirloin steak;cayenne pepper;egg noodles;all-purpose flour;fresh parsley',russian
'manioc flour;salt;peanuts;light brown sugar;condensed milk',brazilian
'honey;whipping cream;slivered almonds;poppy seeds;whole wheat cereal;raisins;chopped walnuts;water;vanilla;boiling water',russian
'water;garlic;chopped cilantro fresh;cooked ham;chile pepper;red bell pepper;canola oil;sweet potatoes;salt;mango;black beans;tomatoes with juice;onions;chorizo sausage',brazilian
'olive oil;salt;onions;pepper;bay leaves;garlic cloves;cabbage;tomatoes;potatoes;beets;dried parsley;water;lemon;carrots',russian
'coconut oil;red beans;scallions;chicken stock;fresh thyme;salt;onions;pepper;garlic;coconut milk;brown sugar;bay leaves;rice;allspice',jamaican
'chicken broth;minced onion;all-purpose flour;boiling water;white wine;heavy cream;freshly ground pepper;savoy cabbage;unsalted butter;salt;cooked white rice;pork;lemon;chopped onion;wild mushrooms',russian
'sugar;vegetable oil;coffee;salad oil;milk;salt;eggs;flour;yeast',russian
'baguette;coffee;milk;ham;orange;chocolate;bananas;white cheese',brazilian
'minced garlic;dende oil;cilantro leaves;fresh lime juice;tomato paste;fish stock;salt;coconut milk;olive oil;white rice;grouper;onions;sliced tomatoes;chile pepper;garlic;lemon juice',brazilian
'pinenuts;sliced black olives;orange zest;olive oil;salt;brown sugar;garlic powder;brown basmati rice;water;chili powder',brazilian
'olive oil;chicken breasts;pineapple;coconut rum;blood orange;fresh thyme;cinnamon;garlic;allspice;chiles;fresh ginger;pomegranate molasses;cilantro;grapefruit;lime;green onions;Cara Cara orange;salt',jamaican
'fresh spinach;egg yolks;salt;garlic cloves;onions;fresh dill;milk;vegetable oil;lemon rind;cream cheese, soften;pepper;mushrooms;all-purpose flour;lemon juice;salmon fillets;granulated sugar;butter;long-grain rice;sour cream',russian
'fresh ginger;lavender;raspberries;whey;cinnamon sticks;cayenne;beets;water;stevia',russian
'salt;water;yeast;baking powder;sugar;all-purpose flour',russian
'jerk seasoning;salt;sweet potatoes;olive oil;chicken;pepper;green onions',jamaican
'hot pepper sauce;berries;red snapper;cooking oil;red bell pepper;vinegar;carrots;pepper;salt;onions',jamaican
'caribbean jerk seasoning;mushrooms;yellow onion;oregano;minced garlic;paprika;chicken base;pepper;parsley;corn starch;seasoning;water;salt;whiskey',jamaican
'collard greens;extra-virgin olive oil;coarse salt;garlic',brazilian
'pitted black olives;stewing beef;stewed tomatoes;sausages;tomato paste;pepper;mushrooms;lemon slices;sour cream;pickles;flour;salt;carrots;capers;water;parsley root;ham;onions',russian
'pure vanilla extract;large egg whites;salt;powdered sugar;baking soda;lemon juice;peppermint extract;large egg yolks;all-purpose flour;white vinegar;sugar;cookies;sour cream',russian
'flour;parsley root;pepper;shredded cabbage;carrots;tomato paste;bay leaves;pork stock;sauerkraut;butter;celery',russian
'cachaca;simple syrup;strawberries;lime wedges',brazilian
'large eggs;heavy cream;black pepper;vegetable oil;dry bread crumbs;cremini mushrooms;chopped fresh chives;salt;unsalted butter;ground veal;white sandwich bread',russian
'mace;cinnamon;cardamom;slivered almonds;peaches;ginger;confectioners sugar;honey;flour;jam;blackberries;eggs;baking soda;butter;lemon juice',russian
'pepper;ground nutmeg;purple onion;roasting chickens;ground cinnamon;dried thyme;dark rum;onion tops;ground ginger;lime juice;ground black pepper;salt;molasses;olive oil;malt vinegar;ground allspice',jamaican
'celery ribs;ground black pepper;cauliflower florets;green pepper;ground cayenne pepper;water;butter;canned tomatoes;fresh lemon juice;green cabbage;potatoes;whipping cream;dried dillweed;onions;red beets;red pepper;salt;carrots',russian
'cranberry juice;orange juice;blackberries;lime;cachaca;lime juice;cabernet sauvignon;simple syrup;ice',brazilian
'celery ribs;fennel bulb;peas;marjoram;spelt;shallots;carrots;olive oil;lemon;thyme;fennel fronds;dandelion greens;red russian kale',russian
'pepper;vinegar;ground allspice;black peppercorns;ground nutmeg;salt;oil;ground cinnamon;lime;green onions;gingerroot;soy sauce;fresh thyme;pineapple juice;garlic cloves',jamaican
'eggs;water;fresh shiitake mushrooms;fresh dill;frozen pastry puff sheets;butter;bottled clam juice;dry white wine;long grain white rice;salmon fillets;leeks;crème fraîche',russian
'baking soda;whole milk;all-purpose flour;smoked salmon;trout caviar;salt;sugar;large eggs;buckwheat flour;unsalted butter;chives;sour cream',russian
'oats;bananas;vanilla extract;pure acai puree;unsweetened almond milk;cinnamon;forest fruit;coconut oil;granola;maple syrup;frozen banana;shredded coconut;sea salt;frozen blueberries',brazilian
'ground black pepper;chimichurri;skirt steak;Italian parsley leaves;kosher salt;olives',brazilian
'tumeric;jalapeno chilies;fatfree lowsodium chicken broth;cumin;crab meat;dried thyme;chili powder;coconut milk;allspice;fresh spinach;butternut squash;rubbed sage;plantains;ground ginger;olive oil;garlic;onions',jamaican
'lime juice;coarse salt;salt;onions;ground black pepper;sirloin steak;flat leaf parsley;lime;large garlic cloves;garlic cloves;dried oregano;white onion;bell pepper;dry red wine;bay leaf',brazilian
'fine salt;sweetened condensed milk;granulated sugar;vegetable oil;unsweetened cocoa powder;ground cinnamon;whole milk;sourdough baguette;large eggs;vanilla extract',brazilian
'pepper;turkey;bay leaf;vegetable oil;salt;cumin;water;garlic;onions;dried black beans;red wine vinegar;hot sauce',brazilian
'soy sauce;vegetable oil;ground allspice;pickled jalapeno peppers;dried thyme;salt;garlic cloves;black pepper;cinnamon;scallions;chicken wings;Tabasco Pepper Sauce;grated nutmeg;onions',jamaican
'vanilla;milk;caster sugar;dry coconut',brazilian
'jamaican jerk season;onions;sandwich buns;barbecue sauce;cola;boneless pork shoulder;dri leav thyme',jamaican
'baby spinach;chicken-flavored soup powder;pepper;yellow onion;tomatoes;salt;coconut milk;vegetable oil;garlic cloves',brazilian
lime;ice;cachaca;sugar,brazilian
'beef;scallions;water;flour;red kidney beans;cooking oil;thyme;stewing beef;salt',jamaican
'meyer lemon;crushed ice;granulated white sugar;fresh thyme;cachaca',brazilian
'sugar;milk;almond extract;softened butter;grated lemon peel;mixed fruit;unsalted butter;beaten eggs;toasted slivered almonds;warm water;active dry yeast;vanilla extract;ground cardamom;slivered almonds;water;flour;salt;confectioners sugar',russian
'pimentos;cinnamon sticks;milk;salt;water;chocolate;ground nutmeg;condensed milk',jamaican
'coconut oil;flour;all-purpose flour;molasses;vanilla extract;ground cinnamon;baking soda;salt;sugar;raisins;hot water',russian
'large eggs;salt;sugar;vegetable oil;milk;butter;flour',russian
'ground cloves;unsalted butter;ground allspice;ground cinnamon;large egg yolks;lemon zest;large egg whites;semisweet chocolate;blanched almonds;sugar;almonds;salt',russian
'cooking spray;salt;garlic cloves;serrano chile;water;lime wedges;chopped onion;fresh lime juice;fish;brown sugar;peeled fresh ginger;grouper;carrots;basmati rice;peeled tomatoes;light coconut milk;beer;chopped cilantro fresh',brazilian
'warm water;large eggs;active dry yeast;all purpose unbleached flour;mozzarella cheese;havarti cheese;unsalted butter;salt',russian
'salt;large eggs;cake flour;water;all-purpose flour',russian
'bread crumbs;dijon mustard;all-purpose flour;milk;butter;mozzarella cheese;grated parmesan cheese;elbow macaroni;cheddar cheese;ground nutmeg;salt',jamaican
'boiled eggs;salt;mayonaise;potatoes;ham;fresh dill;pepper;sweet peas;pickles;green onions;carrots',russian
'pepper;salt;seasoning;jamaican jerk marinade;coconut milk;water;long-grain rice;black beans;boneless chicken breast',jamaican
'sugar;dried thyme;purple onion;black pepper;cooking spray;ground allspice;boneless chicken skinless thigh;jalapeno chilies;salt;low sodium soy sauce;cider vinegar;ground red pepper',jamaican
'celery ribs;cider vinegar;potatoes;beets;onions;tomato purée;chopped tomatoes;butter;sour cream;caraway seeds;honey;vegetable stock;carrots;black pepper;red cabbage;salt;dill weed',russian
'warm water;whole wheat flour;crème fraîche;eggs;milk;vegetable oil;all-purpose flour;sugar;active dry yeast;salt;smoked salmon;fresh chives;unsalted butter;buckwheat flour',russian
'black turtle beans;parsley;beef tongue;onions;pig;pork ribs;salt;ham hock;chorizo sausage;smoked bacon;vegetable oil;garlic cloves;cumin;pepper;dried beef;beef sirloin;bay leaf',brazilian
'potatoes;sausages;dill pickles;cucumber;hard-boiled egg;carrots;mayonaise;ham;onions',russian
'collard greens;garlic;olive oil;smoked paprika;sea salt;lime;beer',brazilian
'sugar;vanilla bean paste;2\% reduced-fat milk;eggs;sweetened condensed milk',brazilian
'dried fruit;sugar;water',russian
'cachaca;lime;granulated sugar',brazilian
'tomatoes;lobster;salt;fresh parsley leaves;mild olive oil;dende oil;green pepper;onions;sea bass;spring onions;cilantro leaves;coconut milk;lime;garlic;freshly ground pepper',brazilian
'plain flour;curry powder;green onions;dry bread crumbs;tumeric;ground black pepper;ice water;ground beef;eggs;olive oil;butter;garlic cloves;chicken stock;shortening;pastry dough;salt;onions',jamaican
'olive oil;salt;red bell pepper;ginger;scallions;onions;dark rum;ground allspice;fresh lime juice;chiles;garlic;leg of lamb;mango',jamaican
'nutmeg;butter;thyme;pepper;beef broth;onions;light cream;lemon juice;eggs;salt;ground beef',russian
'manioc flour;sausage links;orange;kale;large eggs;bacon;ground coriander;breakfast sausage links;chorizo sausage;adobo style seasoning;white wine;fresh cilantro;olive oil;pork tenderloin;beef tenderloin;scallions;cooked white rice;ground cumin;pico de gallo;dried black beans;water;lime;unsalted butter;lemon;purple onion;ground cayenne pepper;greens;tomatoes;farofa;kosher salt;spanish onion;ground black pepper;bay leaves;garlic;ham hock;serrano chile',brazilian
'brown sugar;pepper;large garlic cloves;fresh lime juice;soy sauce;olive oil;grated nutmeg;onions;black pepper;fresh thyme leaves;ground allspice;kosher salt;cinnamon;scallions',jamaican
'orange juice;eggs;sugar',brazilian
'black pepper;oxtails;garlic;onions;fava beans;fresh ginger root;chile pepper;allspice berries;water;green onions;salt;soy sauce;fresh thyme;vegetable oil;corn starch',jamaican
'bay leaves;baby back ribs;dried black beans;sausages;garlic;onions;olive oil;carne seca',brazilian
'salt;onions;habanero pepper;garlic cloves;vegetable oil;hot water;long-grain rice',brazilian
'cheddar cheese;low-fat milk;starch;eggs;sunflower oil;parmesan cheese',brazilian
'granulated sugar;whipping cream;blanched almonds;cream style cottage cheese;salt;egg yolks;vanilla extract;butter;candied fruit',russian
